YEARS,TOTAL_INCLVOLCANIC_RF,VOLCANIC_ANNUAL_RF,SOLAR_RF,TOTAL_ANTHRO_RF,GHG_RF,KYOTOGHG_RF,CO2CH4N2O_RF,CO2_RF,CH4_RF,N2O_RF,FGASSUM_RF,MHALOSUM_RF,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL,TOTAER_DIR_RF,OCI_RF,BCI_RF,SOXI_RF,NOXI_RF,BIOMASSAER_RF,MINERALDUST_RF,CLOUD_TOT_RF,STRATOZ_RF,TROPOZ_RF,CH4OXSTRATH2O_RF,LANDUSE_RF,BCSNOW_RF,rcp
1765,0,0,-0.02835875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rcp26
1766,0.12602655,0.11622211,-0.02069375,0.016318812,0.015363514,0.015363514,0.015363514,0.011049082,0.00357577,0.0007386612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7767194e-05,0,0,-2.8673141e-05,-1.2927992e-05,0.00025010344,-0.00019073512,-0.00080145063,0,0.0014060381,0.00060670657,-0.00038147024,0.00010770762,rcp26
1767,0.27303147,0.23244422,0.007039375,0.033547871,0.03212315,0.03212315,0.03212315,0.023246047,0.007360738,0.0015163651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.4676814e-06,0,0,-7.9765703e-05,-3.1908169e-05,0.00067293932,-0.00056773313,-0.0023811199,0,0.0033782715,0.0012489141,-0.0011354663,0.00032058953,rcp26
1768,0.27887064,0.19744422,0.046256875,0.03516955,0.03497215,0.03497215,0.03497215,0.025605215,0.0077731272,0.0015938079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00012035558,0,0,-0.00012042129,-4.1646503e-05,0.00097755344,-0.00093584123,-0.0039149359,0,0.0042570417,0.0013188972,-0.0018716825,0.00052843503,rcp26
1769,0.24204524,0.13181922,0.073605,0.036621026,0.037899463,0.037899463,0.037899463,0.028057033,0.0081723731,0.0016700562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00028156958,0,0,-0.00015396175,-4.7930237e-05,0.0012154908,-0.0012951684,-0.005404098,0,0.004879612,0.001386651,-0.0025903369,0.00073130458,rcp26
1770,0.24282439,0.12744422,0.077258125,0.038122043,0.040855884,0.040855884,0.040855884,0.03055287,0.0085577857,0.0017452284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00047095412,0,0,-0.00018243929,-5.2537901e-05,0.0014098468,-0.0016458238,-0.0068497637,0,0.0054972068,0.0014520585,-0.0032916475,0.00092925863,rcp26
1771,0.28414227,0.17994422,0.064894375,0.039303678,0.043845012,0.043845012,0.043845012,0.033093627,0.008932072,0.0018193127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00088830284,-1.6857657e-05,6.0665212e-05,-0.00024259762,-5.6985635e-05,0.0013553891,-0.0019879163,-0.0084466666,0,0.0061109069,0.0015155788,-0.0039758326,0.001142983,rcp26
1772,0.29985709,0.21494422,0.04433625,0.040576622,0.046896662,0.046896662,0.046896662,0.035705793,0.0092985859,0.0018922835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0013273201,-3.3715314e-05,0.00012133042,-0.00029815572,-6.0788472e-05,0.001265564,-0.002321555,-0.010001348,0,0.006722044,0.001577781,-0.00464311,0.0013519128,rcp26
1773,0.29075585,0.22806922,0.020348125,0.042338505,0.050019453,0.050019453,0.050019453,0.038397133,0.0096580629,0.0019642574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0015711789,-3.3715314e-05,0.00012133042,-0.00031462138,-6.3383413e-05,0.0013660597,-0.0026468489,-0.01132127,0,0.007330926,0.00163879,-0.0052936978,0.0015354832,rcp26
1774,0.27809954,0.23244422,0.00144375,0.044211576,0.053206144,0.053206144,0.053206144,0.041160901,0.010009802,0.0020354403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0018149055,-3.3715314e-05,0.00012133042,-0.00032986832,-6.5749156e-05,0.001457004,-0.0029639071,-0.012602014,0,0.0079372997,0.0016984866,-0.0059278143,0.0017143798,rcp26
1775,0.26883905,0.23244422,-0.009813125,0.046207954,0.056468729,0.056468729,0.056468729,0.044009648,0.010353103,0.0021059778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002056869,-3.3715314e-05,0.00012133042,-0.00034414521,-6.7954666e-05,0.0015404544,-0.0032728386,-0.013844557,0,0.008540913,0.0017567521,-0.0065456773,0.0018886633,rcp26
1776,0.27685606,0.23244422,-0.003950625,0.04836247,0.059842336,0.059842336,0.059842336,0.046979223,0.010687266,0.0021758477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0022958926,-3.3715314e-05,0.00012133042,-0.00035764034,-7.0045961e-05,0.001617931,-0.0035737524,-0.015049844,0,0.0091415146,0.0018134674,-0.0071475049,0.002058394,rcp26
1777,0.30576066,0.23244422,0.022645,0.050671443,0.063323868,0.063323868,0.063323868,0.050067292,0.011011591,0.0022449851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0025311151,-3.3715314e-05,0.00012133042,-0.0003704989,-7.2054981e-05,0.0016905813,-0.0038667576,-0.016218795,0,0.0097388548,0.0018685138,-0.0077335152,0.0022236324,rcp26
